id	filename	md5	size	state
01929a2e-a0ed-41af-93c0-9382a6704e42	TCGA-BP-4338-01A-01-TS1.09a897d2-fef0-4338-ac2c-177eb63c9a16.svs	2ab2340ac88263446a94363fa34b77f3	234327655	validated
8a88d52b-104f-4716-b530-e4dc2116b14e	TCGA-BP-4162-11A-01-BS1.2f813d30-e8fc-4d9d-9d97-ad62c49a088f.svs	0c91339ca9fe526169a27a1200bc86e2	420238169	validated
8a805d77-5745-42cc-9d15-00ce56e29c82	TCGA-CJ-5678-01A-01-TS1.b2e4ad03-2c11-4973-b9d9-30f8ffbbf0b1.svs	bf0db9e1c506679d95b9b47344e67a90	322136073	validated
8aa00b9a-a654-42b9-bc4a-c82d0ef15ac1	TCGA-B0-4834-01A-01-TS1.388818dc-ca43-4a90-a8b9-d3428ddba90c.svs	65b9498ed328e24431c7f8a79d01faaf	168469159	validated
8aaa8891-acac-4980-94bd-2ba3f3b7676a	TCGA-B2-5635-01A-01-TS1.9928b398-e53d-4a26-88d5-fb135c911493.svs	dcc40d79eb0f57966149047491b7d6d7	320499145	validated
8a99ca9e-f86b-4d7e-af9b-dcce36bc8773	TCGA-B0-5096-01Z-00-DX1.badbc354-928e-4f7c-9b3f-341154bafbac.svs	e8e6a32d5634a4d6357408eb3def035e	302586369	validated
8a643796-a551-49f5-a6d9-2d5bbad0730c	TCGA-CZ-5984-11A-01-TS1.f5985122-76f2-4f03-936e-eb88a5313732.svs	eb3ce8577e18c91a785650eda7809eee	162024571	validated
8b3c7020-868e-4992-88b2-c0e880c8331a	TCGA-CZ-4857-01Z-00-DX1.90c14c89-55ff-40dd-a721-e0c29aa10de9.svs	c3ab83079819cafa9c2665f0c8fd6bdf	948291874	validated
8bec7ffa-e8e2-46bf-b890-796c57ed019d	TCGA-BP-4346-01Z-00-DX1.e2f7b4ce-fbe8-482e-822e-ef428731f68b.svs	72ae5872fe45a693a44d0f8a4da7dd0c	877135130	validated
8b966801-62b3-4468-afe5-cbefdb308fa5	TCGA-B8-5546-11A-01-TS1.57212fcd-4321-4d51-ad73-5c0fe2e5f137.svs	219e9e52feefd6e4695f9a14cedb24ef	85225351	validated
01e4509c-62ef-438b-b83a-4f927e586456	TCGA-BP-5189-11A-01-TS1.3fd95971-6fcd-4b7e-a24e-324ccb8abe89.svs	251900d2dc2681c36b025484b56f822e	166132127	validated
8ba013e7-32db-4432-95cc-7a057c860db8	TCGA-B0-5099-01A-01-TS1.ebe2559c-42dd-415b-b207-3860c5a37abe.svs	0b605817eca850d5411b14ef9afbb974	198250917	validated
8c1476cf-39df-4aa2-8248-9acb0404f1a3	TCGA-CJ-4878-01A-01-BS1.2d13b6c2-3319-4087-997f-81c1ee14f0cc.svs	20d6c2576185eac88f6ffd8948681418	361534033	validated
8c3ea613-2c69-4aaf-b987-254a14733ad3	TCGA-BP-4961-01A-01-TS1.727f9386-459f-40ac-b616-438092cfc004.svs	d144f04095ec3e3c2a930a450b518717	129702093	validated
8c4db453-43cb-4a67-aac1-e2957ff64680	TCGA-BP-5000-01Z-00-DX1.0915cb6f-f9b1-4ea8-a227-cbc559db4c6a.svs	076a274e9340d574f724f9a529eb7d79	793182006	validated
01ec8528-f22f-447f-b125-1407b8a89c8b	TCGA-CZ-4860-11A-01-BS1.b1c23a2d-ecf0-42dd-9554-ee80d3d9fad3.svs	4808a1657164c33c63cf32898be82042	58273539	validated
8c6de2ba-603e-4e0a-988c-836f49719a27	TCGA-B0-4814-01Z-00-DX1.954b3034-13bf-49f3-ba89-175fd1fc7fbd.svs	cf44b9ec05660f510e517d61ed0e27c1	1259274641	validated
01f58851-4575-48c8-a14c-eacbdd142e4a	TCGA-B0-5084-11A-01-TS1.b9fe1ffd-fd04-4b0d-a16c-6746d4a8a536.svs	728f5b9b95499a449953db770b6195cb	108244533	validated
8c7f9152-fe52-437c-90d9-f26ec88e1950	TCGA-BP-4970-01A-01-TS1.80849693-ae09-4346-9076-85b0ca8daac9.svs	af95562886883b875397457517cb11d1	179381809	validated
8c7fbef5-5ed2-40ab-8dad-6d2e1ecb987a	TCGA-A3-3378-01A-01-TS1.d09b8313-7f91-4dfb-8856-85dba72524f6.svs	33cfd40303bcceaa8cb44fb42064b165	69742273	validated
8c8fba79-44ea-4ef5-8fb3-87b8c0029990	TCGA-BP-4801-01A-02-BS2.1d196185-5acd-4719-bebf-e8d94bb7ae6d.svs	4bfe29f536d28eb371aba8b7a24f50ec	172146865	validated
8c61ed2f-04fe-4ef2-976e-b0956c694368	TCGA-AS-3778-01A-01-BS1.838dc562-12f5-4b3d-8dd8-9363e00e9dd9.svs	eab2a740d0abbbeb70a2c939dcbbae82	34627545	validated
8cb633fd-4d79-4997-9eb4-eb6a12775dd4	TCGA-CZ-5468-01A-01-BS1.548bb914-f037-485c-bc8e-2fa2ad94510b.svs	2f04268445e6962f6c540ebf43fb80c7	370968123	validated
8cb41a30-3d67-4480-ad84-eb8a37de6d71	TCGA-CZ-5456-01A-01-BS1.45a42e1d-1970-4e12-85c0-00844489275b.svs	0ed9254fa3e996a55a11d14fa9388dba	360450783	validated
8cf9a459-3b77-4044-a46c-6d85eee4ef05	TCGA-BP-4351-11A-01-TS1.4ad0a614-e919-439a-9916-c4523581d5d5.svs	5e460e2a2776126512352b58db42d212	331885685	validated
8d02a141-3300-41d6-8ef2-96d6a9aefe8a	TCGA-B8-A54G-01A-01-TS1.706660E3-2787-4505-922F-F86DBD960A67.svs	a6f31ac371d0d6fe16a8cb9b22761991	107042621	validated
8cf666b2-00e4-47f0-a6e5-e32322d37f5b	TCGA-CJ-4895-01Z-00-DX1.C4089710-6CCB-4591-ACF6-B0AAC187690F.svs	4db70c97e010eb7e5ed0a2f63bf2859d	1641357055	validated
8d01c4ae-fecd-4b31-a205-8f2032ba230a	TCGA-B2-4101-01Z-00-DX1.ea5f7fc4-e8f5-45ad-b439-f39c5c26fb63.svs	8c2954f12509cc4da35441cb64835d8b	482001131	validated
8d5f574f-67e4-4188-91ed-f072eb09a957	TCGA-BP-4975-01A-01-BS1.c206ba6f-3387-446e-b2b5-8d38d50c8486.svs	c83cd8a4e79ad5abde2d716d4dd7fa5a	94073467	validated
8d4ef235-f69d-400c-9a46-60a59da2d48a	TCGA-DV-5575-01A-01-TS1.18dc95b4-24a2-4673-88e1-73c6a76391bd.svs	3efcef754b630f37716de6dc8bd7f0d1	169172253	validated
8ddb9d19-f59f-4c5c-9e18-346a1b3625c2	TCGA-B0-4842-01A-01-BS1.4de69862-a2b2-457a-bb1c-9392ad7f619e.svs	48c54921b543977bf69b861107179c04	330075059	validated
8dce9580-581b-4bfe-b0fc-eb1bd84e18ee	TCGA-BP-5000-01A-01-TS1.ef92714e-2c28-42a1-b482-b0db627066f7.svs	88ca7304facae81c9105cf5d58414609	149007481	validated
8dfed0ee-bfb2-4089-adaf-5067a1b79f3e	TCGA-BP-4807-11A-01-TS1.e88ce233-4896-48d7-8807-e93843f1c029.svs	8320641e5572f3b5b4fd1c9d80eca82b	283431731	validated
8dc53924-544b-4a80-a08f-e94003d40417	TCGA-A3-A6NJ-11A-01-TS1.129CB7FA-9224-42F2-9F2C-9FFCA5C7445E.svs	3525a1a5fe74da55b8c81620300bc22c	25538863	validated
8e0a9a63-2474-4408-a758-f05aa9d50f03	TCGA-B0-4817-11A-01-BS1.602f48a7-f1d7-4ccd-8ca6-d4e0000a0a0c.svs	aee0258c64208880002848d67d3b29b2	172310291	validated
8e0920f9-6fe0-4ce4-8346-2ad58f64b1a8	TCGA-CZ-4862-11A-01-TS1.c7db9b9e-7d57-4fc3-9215-76a0546492d0.svs	23b746394d8b4e00dc5cf33b7fe6e5f5	163716135	validated
8e533900-8041-434f-bc43-5123fd95b7f9	TCGA-B0-5697-01A-01-BS1.e881de55-0f66-4db4-8aa9-e75b94b23fab.svs	ab13063fc5ec22e180ec64e898104a46	290249031	validated
8e51a0ce-b44f-49ad-a4ba-474855b2261a	TCGA-B0-4810-01A-01-TS1.b1c0ef89-2c7f-484d-86da-723c842b59bc.svs	d6bce32ee97ba68d7f88dd47b99bd83b	175431111	validated
026f78de-11ed-4aaf-8203-e2b7acbfb525	TCGA-CJ-5672-01A-01-TS1.d828ca12-bdd0-4811-aae7-5f1958ea383a.svs	c37f1dee96d681427a6cb0002626e388	205976257	validated
8e4b6c5a-84fc-40fb-9ae0-fdccd9fdc5be	TCGA-6D-AA2E-01A-01-TSA.FD152D89-2892-4DE1-90BF-AC40CF13A4F4.svs	af2f15c67c185ab32ee1e1f59b9fa3d5	124564495	validated
0273d5e5-6719-4f7d-9354-3f83ee46899f	TCGA-BP-4795-11A-01-TS1.636ee91c-712d-4c0b-93ca-08dc1f529449.svs	f6d11160326b857157fad3ac6b98e8a0	120412253	validated
8eca5fb8-a9a9-4f41-9459-e4156598fbdd	TCGA-CJ-4644-11A-01-BS1.6ceda205-0da7-4a15-a3e8-94de43ef356d.svs	cf070dce49908f5f761db96c5dbeaa5b	233528351	validated
8f31752c-10ee-4327-8f46-da0dada81fde	TCGA-CJ-4878-01Z-00-DX1.33EAAB31-7D61-4479-B590-C354B9256433.svs	192d4e1ff7ce3af2b6abae0a59fc30e0	1172439823	validated
8f28546a-5778-47a2-941b-355ba2b574ce	TCGA-CW-5590-01A-01-TS1.926e1cc4-32b9-4dfe-97fb-afdd068464ef.svs	1110426013778de9d23eb30726858a4b	64276635	validated
8f04cfaa-f6d2-4c62-a9cc-6073176d2f72	TCGA-BP-4977-11A-01-TS1.e8217094-47f3-4cc7-b7be-5f6166b05847.svs	ba6a75331d49051b0094641078dee6f8	76671519	validated
8f7c8713-bd5b-4321-b2e7-2dff3630a0fe	TCGA-BP-5010-01A-02-BS2.7a0c5c38-4a89-42c4-bb95-56b3b642351d.svs	4411c60d2195cb1f19d6ea9a9c421538	174943435	validated
8f92ccc6-589a-4120-afc9-96caec5be725	TCGA-AK-3450-01A-02-BS2.8f7ced99-624a-4928-b8af-6a02056b6acf.svs	9c6765add264f5184701969f3beac832	190516013	validated
8fb55f14-35ba-4028-aa97-907960467613	TCGA-B0-4696-11A-01-TS1.cbd62e61-cc59-4533-bca2-518ce48c1ab3.svs	d38a511ac35f40355bc8898ef1cf31b3	192951247	validated
8ffdc0e1-d9ad-4d8b-ad07-a3d06ea959c8	TCGA-B2-5641-01A-01-BS1.84f86b52-648d-41eb-bf80-506d77bb037b.svs	50e74e0f6a6d050762e4c275271d8d25	295740315	validated
8fa214b5-8507-43a1-be5c-f5d416cd50ba	TCGA-B4-5838-01Z-00-DX1.0CC46AA4-5C2C-46FD-9C94-BD96FF287218.svs	5c70c278791aca4458eacc87ccbce8f0	555296045	validated
90338f27-d603-4cfb-aebb-4aa6b28f6e16	TCGA-B0-4811-01A-01-TS1.79510344-0a91-423e-abb6-1e5f0828b2c1.svs	0ee8dbfaaa46ea08c5a9e8554e2d8047	824029615	validated
904db923-cc40-4a8f-af64-456257551671	TCGA-CJ-4641-11A-01-BS1.ff403ab9-3269-4acf-bbc6-cf5e544e84b5.svs	56792a36f234c9c9df2e0411475ebf8e	450982495	validated
9011fb8f-0cc0-443e-bac4-38bf21425dc9	TCGA-B0-5088-01Z-00-DX1.69bb79f8-33cc-4c9c-be63-323e5470fdde.svs	7c4616dbbbe401000e3cee456de6a7f2	953374537	validated
908938f5-a332-4ad5-9bfc-bf8e53383e18	TCGA-BP-4758-01A-01-BS1.7a4a4e07-5e39-4642-8018-cb5f7c79a372.svs	c0077aff002d2992f18f892ddbba00d6	368778425	validated
9043f8fb-dcd1-4700-8f78-2b7d3cf654f2	TCGA-B0-4828-01A-01-TS1.d32ee078-ed44-4145-8781-e69b11464f08.svs	d0e3da9ca1ed18adbfb26083384a525a	147243609	validated
90eb6064-0059-46a0-a485-01b0bb363a23	TCGA-A3-3346-01A-01-TS1.e3ae0c39-d2a4-4dd8-937f-596891832dba.svs	e9e2fe7718bc9d5d4fd8e0647fa24ee0	137626681	validated
908a04e5-529c-46bf-af62-1815230731d0	TCGA-B8-4621-01A-01-BS1.3ba7026e-71e3-4f32-a977-bffd297e4ffe.svs	0dbffd592d431fc2e73c1957c5ff603f	80031627	validated
90f2a79e-ff0e-4c0b-b171-093379da16d9	TCGA-DV-5565-01A-01-TS1.1cc9517f-0eac-477f-8143-2e84478b8300.svs	6cbc84b8877c0b9466bd8fcf712f2a17	434668253	validated
908284ed-89be-4877-9aac-a1173a06ba1a	TCGA-B0-5099-01Z-00-DX1.b52a09b0-7361-4bc8-afce-d587d716599a.svs	74b91a778e4762ba417705a12b13532a	869758389	validated
91159f6a-bb31-407e-98fc-cdc028ec4d1e	TCGA-A3-A6NN-01Z-00-DX1.4769C9A7-02D2-4080-8AA1-CD34F11CB344.svs	c9e444d69dbe70ef9da976dec9d27e43	328941856	validated
9119fdc4-b179-4288-9b4d-77972b6dbb2c	TCGA-BP-4353-01Z-00-DX1.b9fadea0-63df-4536-891f-38eaf9349798.svs	228f6c30b2b10f2ed4e6419c2fe76d30	984091300	validated
9163ddc9-b013-4b17-b817-814422926150	TCGA-BP-4327-01A-01-TS1.a05a684a-2fd7-40e2-b1e5-c654d6657786.svs	8e8ea81cdb643a7975210e4a423cdddf	373735643	validated
913730d0-a560-4956-9e9b-07d6535a3159	TCGA-BP-5184-01A-01-BS1.9cd1148b-18e4-44c3-b979-b3a95f6ec94f.svs	12f71740ac96af9bd2bbe32d939f986e	129807819	validated
91494677-09f8-4db1-93f1-96efac5e1381	TCGA-B0-4814-01A-01-BS1.27921a2c-9356-4a8f-b7d2-53ff1ccab13c.svs	e5c5c31ef0e6a33881172bba6e9a0e44	694503491	validated
91b397e8-0193-4a30-b462-0f0b135d2076	TCGA-CZ-4866-11A-01-BS1.e7c9c4c0-74f5-431f-9dbc-a137d3364690.svs	0205dbd35bbdf022d9ad3dc01ac4f79f	183223013	validated
91caaa1f-fb8c-4547-952c-eef71aed7de3	TCGA-BP-4340-01Z-00-DX1.29f86b4c-2e25-4279-90ac-c147b3b5fb89.svs	8b9b6d6d2eac9907f4d89816856af66c	961699728	validated
91f91ec0-6f34-4398-b022-92dc4cd4d0d4	TCGA-BP-4176-11A-01-TS1.a54ef7ac-ada4-44f9-85ca-cffc2e595a98.svs	b74bf4e044b5066a49f0df1a183c74e3	164922181	validated
91c12509-2f66-48be-a337-7a565384114b	TCGA-CJ-6030-01A-01-BS1.2043b964-9a10-41c0-b36e-69031df7b3d0.svs	c86a4a0d629b1c3e4b90027e1415a598	307112619	validated
9221af9d-7238-4808-bf14-c293cb2a668b	TCGA-CJ-4639-01A-01-BS1.1deb901d-5f25-4534-b638-7d60147aa186.svs	82158cfba9f350065db9140439f3120d	227322007	validated
920f81ef-c40b-460f-a5ae-217f14ce356b	TCGA-B0-4817-11A-01-TS1.da716a43-cf84-4c03-981f-6c1cff27cc8e.svs	9e908e3846b0f90bd6645e6a84f70483	167454895	validated
926509be-fd19-4ab4-a8d1-14877079df54	TCGA-CZ-5453-01Z-00-DX1.28eeb5c3-81ec-4a17-a20a-8028ae614744.svs	1c539e092c62deaa91419d745bad0600	1111629745	validated
9231efca-c8f9-4b6d-b304-d548f0c70922	TCGA-CJ-4893-01Z-00-DX1.056F80C3-B340-465A-B2A7-0523CEEA0219.svs	5fca0d62c00962a0152b426fe51b2551	889632387	validated
9281bf9b-5b55-4831-ab7f-0eb49bf1a3e7	TCGA-BP-4782-01A-02-BS2.1db9ac70-99b0-4efc-b2eb-b43fed9432e7.svs	d529f27c80ec7d88f64791f479d7c555	57474277	validated
92a4165d-1f32-4e72-b455-7dfc2f939fce	TCGA-CW-5589-01A-01-TS1.d704b905-075c-4149-b882-0ea19a3b069f.svs	7cf8958a8a910e5c67830605805cc15c	56550335	validated
92dd76e8-4cc3-4959-b048-2b74ffae283c	TCGA-B0-5121-11A-01-TS1.01317588-26dd-4337-86c0-d3bfcf066c23.svs	a3985f4bfd8ef722dab98be39f6aad0a	35782547	validated
9245eabf-52ba-4a27-8cf6-55ebd2a9d670	TCGA-CZ-5460-01Z-00-DX1.369e0c80-f187-4e65-bf6b-e6e088fcc895.svs	4575c1904fab17a794ed1155e46816c3	1681951643	validated
02e75fce-f7aa-45ff-a7e8-bc5e853fc6d6	TCGA-CZ-5452-01A-01-TS1.9c59246f-a058-47df-a860-3e4a361bd13d.svs	03d9de4c5bcfc81168abea356e1d8c63	370319689	validated
930f1b36-cd5a-4d87-b745-e97c9e989f00	TCGA-B0-4703-11A-01-TS1.70cbf7b7-36fb-4726-ba5d-0e554b3414ea.svs	c8c430bf94174dcb282ba191f438f756	272633585	validated
92a18435-d349-4056-b4a2-741442d0a5e1	TCGA-CW-5587-01A-01-TS1.74e9edf5-d055-43b8-a219-a4afd3d1e917.svs	ff77ebcf2a982834e391d9734e7fb52d	95082061	validated
92cd9f4d-9a9f-453e-8d48-cd44b8d21ec5	TCGA-A3-3325-01A-01-TS1.5eafee3d-f0b2-49d1-a742-48a24612f7e4.svs	17679d71ac3837dfc4ee793820eb4e13	161611903	validated
92cf7ace-d162-4cae-8a7f-832e8a846170	TCGA-CJ-4905-01A-02-BS2.9a1ab4c0-9bc7-4796-bc8b-dc08fe887dc4.svs	5177b36b9189583628dc0a58f5982970	270446689	validated
02efcddd-cd12-48e1-b1ee-fc6df1be11b8	TCGA-BP-4774-01A-01-TS1.8505fa70-5941-4ee1-a454-78fb7049c6c5.svs	f6a1f28af97a4f6c81668f16fb39a9fa	373711335	validated
933152dc-c561-4e7f-b210-70d57355643e	TCGA-BP-5185-11A-01-TS1.28b9f4f8-a220-426e-93da-7d921f7b7e50.svs	f27229a8028b9825644a7e82a330035f	187523975	validated
02f97cdb-89d4-42cb-833f-25e6ef792ae1	TCGA-BP-4349-01A-01-BS1.fad08cd9-4acf-42bb-877f-f120ab1d0a26.svs	39d87bb4fb78da60d8cc6046a6138b38	291949617	validated
935bfdac-fee1-44c4-ae2f-d4629ae7792e	TCGA-BP-4763-01Z-00-DX1.6f3d1ec1-6404-42a9-9668-2cf0ac931a46.svs	7c52d84562988fd72812f991989b8af3	1052892478	validated
93c2ddff-271c-4358-aa05-32d41ed36aaf	TCGA-B8-4148-01Z-00-DX1.B27E1027-0740-46B2-91FA-FE018746D81F.svs	ff28a75b7387ddd16e69a497995c23fb	710736175	validated
93a8524d-8af9-4515-8cc7-b4420007a5c2	TCGA-B4-5378-01Z-00-DX1.E38DB70A-5A21-48E7-92BA-832F702772D5.svs	bbdd01e060bab907e8e56c7a3c598676	423763099	validated
938aaac3-c73d-45a7-9a65-c95c20f410b4	TCGA-BP-4332-01Z-00-DX1.cce78224-1325-42ee-9211-b5142e0e3175.svs	239a8acf2e958d9db829f8b232a803c9	564315528	validated
9436b784-0461-4630-8c3e-5aede3396bcd	TCGA-AK-3440-01A-01-BS1.ceabca88-ecca-4abb-84f1-984ad0f8d55c.svs	6299e9926f692c497498ab7eaa5e25e1	166936973	validated
03034ce0-d505-41bd-a546-16df2f6d8f07	TCGA-BP-5169-11A-01-TS1.a81527fa-b410-47fc-9086-11916d74dfac.svs	7e65ef53918c1af2e332b6a2245059f3	127135233	validated
946f99c0-0bd8-4b9e-80bf-72d838ee742b	TCGA-B0-5084-01Z-00-DX1.550d2568-2aa9-42c8-9b21-fd66aea9c809.svs	aa1250723cd3abef07a534cdddeca690	824783037	validated
9404805d-6f56-4194-a21e-39a3d7a4173d	TCGA-BP-5192-01Z-00-DX1.a907179e-7b54-4315-bed1-6f1f12609cc9.svs	18f09ffedee403fa25517b40d639e64e	760639490	validated
94aeb549-83f0-44fc-ba55-4cfa0cd6155d	TCGA-BP-4782-11A-01-TS1.1356bac5-74ed-4704-b6cb-5fc5ea8353e2.svs	d15950fb1cbeff6ab7d04695eed68461	66150545	validated
948e9860-f1f5-4efd-9fda-63e64c28b653	TCGA-CJ-4903-01A-01-TS1.2d0e2b2a-d0e9-49c4-8722-7a1b621bec48.svs	5c7e2e8888e04b52a1c2c13534a7b835	143048313	validated
031dceed-61df-4212-9851-e34774705ddc	TCGA-AK-3436-01Z-00-DX1.E8C5CA5A-4DA0-4F66-818E-6C56B22C1EC1.svs	dc576ef7e787983526f7c9350db3831d	392183519	validated
94c45da7-1a30-4e89-aa54-dbb49c8cf7ce	TCGA-CJ-4637-11A-01-TS1.bf296f39-a462-4546-b40b-f21986333be1.svs	67ef0e2d15cbc407fbf1594b9c9fcda2	294313925	validated
94dfcf9b-7a9c-44b0-bf0f-e29b2fd120d7	TCGA-A3-3317-01A-01-TS1.5efb00df-c31d-4069-b2a2-746c33c4fdb9.svs	4645bf0c7b08c554b8ba95483f7a3126	123332457	validated
94f90445-06db-4424-b547-bd696716176d	TCGA-B8-5551-11A-01-TS1.64fd5729-ec38-483c-b303-223eb3e43d7a.svs	ed47dab54da25c7d5b538fb02cc618b1	49271045	validated
956192df-bc9b-440b-b7b2-dfd8560399cb	TCGA-BP-4799-01A-01-TS1.4834f5d7-06da-40ee-af08-0f6e9708f7e0.svs	e513268b70a19cd4816ccb8532afa4dd	101067779	validated
9508044f-3863-45ab-a425-cc8e13affae3	TCGA-B0-4827-01Z-00-DX1.c08eeafe-d2d4-41d1-a8f5-eacd1b0e601f.svs	e8fdb3e13d454451b0c58d6b71b9888c	705948651	validated
954b10ea-e40a-46b3-8dc5-da8e13d13b99	TCGA-A3-3331-01A-01-TS1.d69adee0-7809-49c1-8f32-4250d5f65980.svs	798ad1c62ea274ef975957a362f56a73	96681325	validated
95672335-760e-4e7b-8115-bdfd06d33f35	TCGA-CJ-4913-01Z-00-DX1.47D39794-A772-41CA-8921-65B7FD5C6006.svs	7fc85084eb6e3f4dacd5eb23d45cab54	1599505503	validated
95cef4c7-691a-4b96-a1dc-87bb2c7f5cc8	TCGA-B0-5115-11A-01-TS1.068aa3ba-2f8e-48d8-a755-a488ff1a0335.svs	1d1d595c9e4de4758d72fc6907040a31	262077719	validated
9541a505-141d-4bf7-b3f4-a43e8017e7fd	TCGA-BP-5181-01A-01-TS1.075d75dc-5dd4-4514-b510-bb6f4f6cf086.svs	98799bc7e6ec2be2fda2d3dd5bc20a3d	402743521	validated
95e49113-2da7-426c-b99d-580f0eee2c99	TCGA-CZ-5989-01Z-00-DX1.c6fd2257-4742-4c4e-ade2-995f54f1cfa8.svs	973269e640333bd132a87ff6c37c1ae4	1163820637	validated
95fa0b7a-32f5-4a6e-b5ad-90dbed49debe	TCGA-A3-3317-01Z-00-DX1.ca503755-bfa6-462b-b37e-09e8ca97edeb.svs	bff88e4c61774d3d94f51175d15059b9	162968131	validated
03529758-787a-46b7-a2b9-8194ff70d353	TCGA-B8-5551-01Z-00-DX1.eafbba65-d1ae-49e2-9253-5de17ebcb713.svs	e033187e8b5fcf809ad85170c831f79a	489652709	validated
9608a9bf-fb59-44ac-97ba-999e3f8a4288	TCGA-BP-5196-01A-01-TS1.a564c3ba-c378-45d5-8779-d78409e8dd98.svs	d46a9a242a193a89d8f923659acb2b02	370070843	validated
96147c16-54eb-4c64-af62-8a539631a1ea	TCGA-BP-4803-01A-01-TS1.4fc94184-1063-4b00-aa9a-50deef16b59a.svs	254919a580137a18c074d0c0c0bfa6fa	212221813	validated
962fba77-24de-4f90-aedf-2a083f971fe9	TCGA-BP-5185-01A-01-BS1.4885b342-e094-4c24-b09f-737b3060875a.svs	52665d242f8f4e803a53d6ddb41ea9e6	231580203	validated
0356bbca-d5b8-49a4-bdcc-0d7a0530bf78	TCGA-CJ-4875-11A-01-TS1.c37124c1-4819-45fb-a3af-0a3a83e65457.svs	329bbb1cd07d3f911309dd73918f274b	214173487	validated
961e8484-7c05-42f3-85c1-3075adf4857a	TCGA-CZ-5452-11A-01-TS1.09590de3-2929-4ef7-ba8f-5b76be546db9.svs	43e2699679929b8414fd53fb4271eaf8	152143591	validated
96c708cf-d4ae-481d-8bea-37f77e67b84b	TCGA-AK-3458-01A-01-BS1.8060f41b-d5b6-4a9e-a037-55c38d6cafdf.svs	e18d9b151e05fb6c8b99c12c29dc912e	102263089	validated
968b8c48-e105-4a7b-9881-280495963c12	TCGA-CJ-4872-01A-01-TS1.7b08f5eb-5922-4473-9e72-7658b54fef33.svs	959721cc0704daaeb71faf0103d00de6	169990949	validated
969fb5c8-2950-4420-b697-d310b9953c23	TCGA-CJ-4885-01A-01-BS1.af0c5aea-d6af-45e5-b11d-81864b4d9af5.svs	60d69eef61a6dd2dee45505bc557a55e	378996337	validated
96a145be-ee4b-4cf3-9a04-14541c573977	TCGA-AS-3778-01Z-00-DX1.E44DEEAC-DDAC-476A-A8EB-A7E3689B4121.svs	26bc1b6139908809f5c65d6e2f1e35d0	620250616	validated
0368269b-b925-4656-823d-13d336a9ed4c	TCGA-BP-4331-01A-01-TS1.39476b0e-7cbc-4bf8-a761-84d69ae00485.svs	fb8488060c53eef518939d20e0455240	228147515	validated
96f7099c-9e24-4450-b4df-bb21721f0502	TCGA-A3-A8OW-01Z-00-DX1.B173FC44-8708-4255-AF01-9D8194F0BCA1.svs	91b41012edbeab66015af08c5f190ca7	435416026	validated
978776ae-dd26-401b-9c3d-e5c21671defc	TCGA-CJ-4895-11A-01-TS1.d1005fed-cbac-4fbf-a6d9-cb143d635b20.svs	f16d90e8e1907a3c36aae02ad0e280cb	229488621	validated
9772fb6b-bb0d-4c66-abc9-94fee8a5e367	TCGA-CJ-4878-11A-01-TS1.dd88ef48-48db-4b72-b80d-0bc8eec131e0.svs	e3bada413e4d953f3ac8cf15fa0b2a5f	266993749	validated
98075be8-77af-4928-923a-65d34aa48221	TCGA-B0-4700-11A-01-TS1.ebd6bb1d-34d9-46f5-9f25-a77b6bba6a14.svs	6de872fbf46c68db6c91a318eec2eb28	154980719	validated
039da29c-6fdd-4333-9dd4-68f19d267571	TCGA-B0-5706-01Z-00-DX1.3e5b4737-48e5-44af-b029-f4091812c13b.svs	f4075d72619ac3136fab19dfcd0bc746	947660503	validated
982f3993-9242-4759-baaa-1bb43e991a36	TCGA-BP-4766-11A-01-TS1.3e2fd195-ae68-415a-a920-0d92b2f3b7e2.svs	e74657e5bc893296fa34657c9cb1651a	77887151	validated
9879607e-4797-4e2c-9a64-ea23a67df4db	TCGA-BP-5178-01Z-00-DX1.4d59b151-8cc6-451a-b009-a4f3a46ae653.svs	09e2c70241d24a0ddfd59d92645e0f33	1104348000	validated
039e403f-2450-47e6-95a2-b5aa6f241cbb	TCGA-BP-5200-01A-01-TS1.e087faa1-87a8-4ef2-b11c-5173932fc8a0.svs	9b3810cd9f82f66bb28930eb5ab45ef8	491435189	validated
988dbb6d-c444-4387-a15f-95771c3f6cfd	TCGA-B0-5117-11A-01-TS1.22765390-6a10-4e87-b988-ee7df3984de6.svs	5d4d9296d146534d7323d8a241b0b61f	104136053	validated
9873961a-60be-42e6-9fa8-ecbd01c20a65	TCGA-B4-5844-01A-01-BS1.145ef428-ede7-4097-abf4-131ad9543f9a.svs	e4ba84e693a4885ca402842b4c6023a9	144049077	validated
98bd1086-68cc-4470-b675-fd4ebdfa4ae6	TCGA-CZ-5457-01A-01-TS1.14f6e7c5-a348-4c45-9e57-80cfe218a41a.svs	e03b6bf44204dd9f79b8da17f8411d31	205364933	validated
98a2dc0f-969d-414c-be98-a0fb04a0a3ad	TCGA-B8-5552-01B-01-BS1.5cb7011d-6e13-41c9-93c7-e4eb954fea99.svs	d2c8fe18f3126db572997675d0f73d82	61817313	validated
98d40793-3d54-4c0f-9b69-3eb4573bd441	TCGA-CJ-4868-01A-01-BS1.ac1ab626-537a-402d-badc-c61508ed017d.svs	99f972a2a92379cf8f95362bdc97c3a2	365633681	validated
98c8d10c-3ed4-41af-8a2c-f188c385a0b5	TCGA-CJ-4905-01A-01-BS1.2c7735ca-7d2a-4c37-ae15-147e32436c74.svs	25cecbe18b4932fff463dd679d548392	249181287	validated
