id	filename	md5	size	state
24c95514-0ee3-4f1a-83a8-ef69f7911859	TCGA-WY-A858-01A-01-TS1.38DD32BF-1DE0-4FAD-AD0A-9D30D427C9C2.svs	e9f9f11ad85fc04e4e5f7ab65a121441	162276735	validated
1f906725-9ff6-4f28-8adf-ceaa64b96bff	TCGA-DU-5849-01A-01-BS1.c687b277-0dd5-4d42-8cdd-6a79ba89dfd4.svs	63b6b450d6a53cd9ee187617922f7c94	220736503	validated
85436710-db92-4ba5-a4b3-6840d3c31d19	TCGA-VM-A8C9-01Z-00-DX6.4F9BEB00-9BC5-459F-A702-C72583A226ED.svs	af77e5b028cf9860b3cd7b7586947638	2545059661	validated
1f8e553f-3ac3-44af-8ade-bf0a80fb3c76	TCGA-VM-A8C8-01Z-00-DX5.D23FADC5-5238-499D-9F5C-662A6A226169.svs	abd099f6ae9d957bba8765ffb86c86fb	114359207	validated
8571ec3c-a3fc-445c-94ae-79767e59b9fe	TCGA-TM-A84L-01Z-00-DX1.411C2D0B-921E-4B0A-95ED-DF9A89AFC76B.svs	e4d2a0fd330807c4f025d4e9f8bd4f6b	1902453949	validated
855e5eb6-1f38-468b-b649-5a056be9d553	TCGA-S9-A6TW-01Z-00-DX1.A217F3C6-1408-490D-B4C2-4258244755A6.svs	4e15d7f1312fa5e603f956bee2507a55	1895479201	validated
20432e59-d498-40b2-b5d6-21fd15bba57f	TCGA-HT-7684-01Z-00-DX6.C15A2911-8452-4276-9FBC-B374A645F0D7.svs	06e81afcc4a119197b09be2fdce2478a	1675832879	validated
20ab6e8b-880f-4189-a6f5-806ca7c3b466	TCGA-HT-7608-01A-01-TS1.deea1d33-3121-471d-a184-7db93bcfd0ec.svs	e066c7cdd76120647293687834f83567	451603221	validated
20897e99-5ad3-4d38-a1d9-08bbfdc01aa8	TCGA-HT-7479-01Z-00-DX3.FF2CDA94-4F2A-4B13-9FAF-5C7EA1586325.svs	f20313504253a6600ef8be6c5618b3de	938791685	validated
20ee3130-eaa9-4ba9-85a5-f6f7ecd243f4	TCGA-DB-A75P-01A-01-TSA.F312E70F-0D25-4DB4-948A-E05E58C05579.svs	4775595b966ffb78532bbf21e4a012bf	156658111	validated
20c702a3-2b57-4f2e-8d02-a1c838de37c4	TCGA-HT-7608-01A-01-BS1.0b72cd2c-0eaa-4b6e-b164-3ec6a570dd42.svs	6bb61bdd3df8e16d5799eb1700f17705	679569867	validated
20cc79cf-02d0-47e4-828b-7ed3e24ce80b	TCGA-DH-5143-01A-01-BS1.b14e1fab-6e83-4e2d-b876-55899b982983.svs	73da8ebc3bcb0a82d3937fabf635690b	103459869	validated
85d55961-fddf-4d1c-ad59-36e6fb90d7aa	TCGA-HT-7607-01Z-00-DX3.75A7F94A-9EE2-4F35-A75E-8E7E0FFF2829.svs	4b97f10cb12045033b414b94446749c0	1196609093	validated
21051016-40ef-409b-878e-b4d2a1c4d13a	TCGA-CS-6290-01A-01-TS1.a39c8238-9208-4ee9-b46f-43624637d5f7.svs	fa365dff5578ee47e1072c7388169f67	90285953	validated
86105d9b-8858-4a37-9605-744bc7bf116e	TCGA-TM-A84G-01Z-00-DX1.97254527-3332-4DC2-BA8C-BE2DD5696F83.svs	639c50c94dfb8db80587a5675e51065f	1299738777	validated
85e05c7c-43e0-4b4b-b0bb-747cc6d2def1	TCGA-HW-7487-01A-01-BS1.7978c3aa-c2c3-44db-b8c8-0f8ca5cbb25c.svs	3d760e040b25c995abb2ffc1e91595d9	273685935	validated
859425c0-d2b7-44f2-afed-34086ef91a7a	TCGA-DB-5277-01A-01-TS1.492c321d-61ae-4dd9-b4c1-96281edc2df0.svs	e42637887c0db860cc814bb3c06ae7d5	186119277	validated
866e0af3-088e-46b9-ba5f-5f01f0b0bfd4	TCGA-P5-A5EW-01A-01-TSA.8344A8AE-7816-4842-B450-0762C2E32157.svs	963738f2c309f969c353224f1648b6ea	172911767	validated
86050392-da43-4f0a-be85-b90d262b1a33	TCGA-S9-A6TX-01A-02-TS2.F9D1B9B8-1188-49B3-B45A-62DC4FFE9301.svs	2a9962a448e7641dd14e45682580423d	210100813	validated
86dcdcc5-40b9-4502-ab1c-432bfb08cd12	TCGA-S9-A7R7-01Z-00-DX1.8E4E9C97-1939-4645-A4D6-A17D36B435A9.svs	8ed3632302e8839a6034f598c0932c3d	572432719	validated
8765c3e3-8a48-49c6-b673-6b234d4d9c00	TCGA-HT-A617-01A-01-TSA.88054A65-0A60-4DBD-B4E9-1B74B9A456A5.svs	ef71714c10485aa980f74d26e0e12456	288224891	validated
86e8bc90-5b85-4364-b8e1-1ba6df4a42b7	TCGA-S9-A7QY-01Z-00-DX1.C50B9D19-0959-486F-BAC1-09B563F16D54.svs	da98e585f8c8a163e4b149a9e401fde1	2227431981	validated
87bfff61-c81d-4848-b5c8-a71dff968c14	TCGA-S9-A7IS-01Z-00-DX1.193F4631-20AE-4001-93B0-4020821F524C.svs	702c5b4955d3c98ea5bdaf01abf7ee76	937349981	validated
877e7572-017b-47d8-885a-738d6581ec1b	TCGA-VM-A8CH-01Z-00-DX4.E0A57F2D-B9E0-4423-8920-8A99CFEC4CE9.svs	b609c757363d9f7f2708a6db6d120414	2039533999	validated
87b72a0d-8e05-44fe-8bb9-ddec37ac9565	TCGA-S9-A7IQ-01A-02-TSB.FBE54F4A-1BD7-423C-B914-D4316BB3BB8C.svs	738c4f053ac898762cc16c4704c8da1a	170379943	validated
01173668-a2a0-4e50-973a-05e83da3df4f	TCGA-HT-8114-01A-01-BS1.5fbc0098-17ad-4257-8792-7e7e9cbb5380.svs	85eee227739a882c602678b1a7947591	372041871	validated
87d468e4-6ad1-4e9f-857c-a9f40dc00476	TCGA-DU-6399-01Z-00-DX1.1a964643-a0f0-4338-8976-3bf5f832236c.svs	5aa47a14524db85aea33d36a3c24882b	98191121	validated
886e0e85-4f62-4a67-a0d4-bfcf409b37a3	TCGA-DB-A64Q-01A-01-TSA.2203AC47-B377-45E2-8442-2D5DDB424BA9.svs	d67bba48d15e01d6a1732eca06b1b1fc	275723543	validated
8896e5f5-f5ee-4bae-a2ce-d5c97444b2ca	TCGA-HT-7473-01Z-00-DX2.5A140B5B-DB37-4B24-A3D9-D83B7151FEC5.svs	50576ffecb53b887d60957796a444b8d	85568481	validated
886e9ac6-7b9c-433f-942c-5a3e99793c0b	TCGA-VM-A8CD-01Z-00-DX3.E93E4734-17DD-40F9-AE98-3E2146E6F9F8.svs	2aba22e489e146412773f146e45958ce	1468888953	validated
89417bea-e32c-4bf6-b7f8-936a8d3694f9	TCGA-HT-7481-01A-01-TS1.f17cfae1-4694-4da5-9de0-4537cfc2a1c8.svs	0757327e1bb749dc6e9b27ec2f9fbb7e	115495419	validated
88c21990-8a5f-46b2-83ba-b684cef3cb59	TCGA-HW-8319-01A-01-TS1.28af9da1-978d-42dd-ba7e-fe1bdeb2c740.svs	76e5303590a069ab0482e37a136e878c	815392221	validated
896957b4-35ba-4e48-99ca-0ac21520f525	TCGA-HT-7694-01Z-00-DX2.B2566D8B-A389-4B3A-807A-AE916A73730B.svs	dde5e46e66adefd82970685f9799d625	396600327	validated
897922c9-5203-418c-9c5a-e8bc95118872	TCGA-QH-A65V-01Z-00-DX1.90506158-FEBB-4CE2-A017-9387A9ADDED3.svs	f470b05f29fbd9b8471bec2010887ed0	2421868765	validated
89bab67e-ff26-41eb-aeab-07e6ee5a99a7	TCGA-DH-A66F-01A-01-TS1.C9E6AF70-E6B8-4BC8-ABAE-D0EDE0EE10BB.svs	f0e5efc176ac22c4a1df355887e9c39f	388931545	validated
8967be97-675e-43ab-8b94-b10251406b22	TCGA-S9-A7J1-01Z-00-DX1.E6934DF9-A2DF-4454-B927-CD481786EB3A.svs	0665cebef8c15b2a26db6d078d18d2a0	1539482245	validated
8a356ed0-b62f-43f6-8986-dcd535ddfa8f	TCGA-HT-8111-01A-01-BS1.2b4fbf35-e1d5-4dd1-842d-d466701ae9af.svs	cef25c618fed6300d6f9fca15685cc5b	869139659	validated
8a4698df-fedb-4c55-af0b-cb5691a45b03	TCGA-HT-7873-01B-01-BS1.c2517639-713f-41f8-a101-070571e93cb7.svs	d97efb28c9c8b0526de98f52bffac7fb	436492019	validated
8a530bfc-2a40-4d58-bb2e-49907f3ea44e	TCGA-TM-A84F-01A-01-TS1.69D1E87F-59E3-480F-B646-2969F2DBE247.svs	de6b283aedef935d84fc703b1efe3cd2	293239571	validated
8aeadef8-09b8-4b62-b5d9-0e0c7b4fa2cc	TCGA-HT-7468-01Z-00-DX1.9141B9CC-C84D-4226-984C-1DD9E98E4A8D.svs	6427df35cc94a503bc9c7f7542f840a3	61525825	validated
8a7aa5ee-7336-458d-b556-3e5679a4b5e5	TCGA-HT-A74K-01Z-00-DX1.D1FB878B-4562-45A9-ACB1-FAAB8EA24EF7.svs	2c9b4f4556a68b972435d595dcd12918	485276963	validated
8ab39505-c8ea-42e1-89e0-30a0264a0643	TCGA-VM-A8CA-01Z-00-DX4.BC66C522-E26A-47AC-BD7E-79C8BB81C853.svs	346ee39b6689a5c80151412257bd9b3c	1789305025	validated
8ae7baaa-13d9-4b35-aad6-8a33c6a03200	TCGA-HT-A5R9-01A-01-TS1.9C07A69F-E371-451C-852D-1C13A0DC6FCB.svs	4d2621ea2a7b27c8971a2c3e1849efd8	226425381	validated
8affd01f-325c-414c-8b8f-3325c9f1e4e4	TCGA-HT-7475-01Z-00-DX5.44227ED7-4D8E-4AA6-B4DC-FEDE74ED5F38.svs	2a00a8463f236e565a05601a5082e875	734385505	validated
8b0af992-f45f-45ef-b29c-b371fa23d8e0	TCGA-KT-A7W1-01A-01-TS1.E0F11BC3-9626-4987-9067-05633E55AF9B.svs	641a31ad61be6099c1530d38fb7fbc8a	33777133	validated
8bcf9423-90b6-4d33-91d0-cb3013a703b3	TCGA-S9-A7R2-01A-02-TS2.A51F5495-9533-40C1-8B08-AE20098E7DD1.svs	5dd4d2c2badf9160403d1daf2eb352a3	159782281	validated
8c03ee93-6a49-4092-9941-25e1cd0d97d9	TCGA-HT-7860-01Z-00-DX3.B6E8472B-CCDA-479A-B262-257AA0D52EB0.svs	d0fdfe89cfa32f1515e682290e6d4379	1267759487	validated
8c0e3fbd-53b5-419c-9663-0f79c41ff064	TCGA-R8-A6MO-01Z-00-DX8.AC129F31-C312-4EAF-99B5-62E758C84C6E.svs	6a63580fe2ff0ac80ba9fb3b5207a594	2853803080	validated
8c68a1f6-e43d-4bd1-80c3-262312bf1e71	TCGA-DU-A7TD-01Z-00-DX1.CDC41902-3673-4FDA-B4A5-4A453CF1362C.svs	93342df978ecf3e32e3eadf5fda61a3a	107499265	validated
01f14381-1db0-46d5-be32-44c48ec099f1	TCGA-S9-A6TZ-01Z-00-DX1.5D0335F4-DB48-4428-800F-2B27E431BAA8.svs	1ffe6bfc3c77d5c03a03675225e2aa0e	1237936883	validated
8ccade82-5636-4e10-93fe-fa71a72a8142	TCGA-DU-6397-02A-01-TS1.1267C593-3184-417A-8B87-575131805F3D.svs	9911c2576ca03113c91b2258c9f687b9	215645445	validated
8c70e89f-eaaf-4832-9a85-e60f6c692c7c	TCGA-HT-8107-01A-01-TS1.cbb39c07-f935-4a9d-8a15-2da068d29fe3.svs	9425b659f843616f2171640cd6a83935	167472375	validated
8cac3fe7-bcf5-444f-a044-3f1391c20fe8	TCGA-FG-8187-01A-01-BS1.485e1491-14ce-4528-af03-2fbf30ff932f.svs	375a9b912a14bfe2927e6051f581c869	891731141	validated
8cdb2a01-b827-4930-8e68-63c3fc076151	TCGA-VM-A8CH-01Z-00-DX1.5CCB3B5B-AE36-47E0-91F6-0DF95BB43A2D.svs	ba98fc580843800babca9a376dc79a29	2050182271	validated
8d2845e5-c0a3-43db-a8b2-e642349a3026	TCGA-TM-A84H-01Z-00-DX2.3DD9940B-E941-45C4-8C26-0F87E8EF4569.svs	ecde233d63935c49ed0a5a91f43bf707	732252011	validated
8cdf8ca8-bef7-4873-94a2-273d1a45b2df	TCGA-DB-A64X-01Z-00-DX1.81333B7A-873F-4CAC-BAF9-E20B0DAC29CA.svs	670facfc099627c5e43d90bebbb6f2a4	2541503484	validated
8d45911e-71aa-4b07-a1a3-02b6fbdcb5f8	TCGA-DU-5870-01A-01-TS1.5408fb38-be68-433c-ada1-c92af6ccdbe3.svs	ced1b4cc0eddd16fea13c4249e5beaad	132496435	validated
8d98e385-ded3-40a2-9e4e-efadd00703f8	TCGA-S9-A6WG-01A-01-TS1.06A061DF-AC98-4751-8EF5-034F2D8C840D.svs	a93ef5fc74f1ba2237bff784c2d8e1ae	124192929	validated
8d577acc-252e-4554-b4a1-76479c2d3dcd	TCGA-DU-7302-01A-01-TS1.64e6bf46-7cc0-4fd8-a95a-88976f29a72c.svs	b5bd207d5a2a1e860e06ca9f46710127	120932815	validated
8ddb5deb-8853-4834-ae20-5da94b7506a0	TCGA-W9-A837-01Z-00-DX1.F0E23873-46D1-460F-AA53-930D7934E687.svs	78f9e5b070ef3cf79886e8812905ede8	1098916351	validated
8d9bca4d-6c34-46b9-871c-537553c9c388	TCGA-E1-A7Z6-01A-01-TSA.5BEBAB27-24EE-4B9C-957F-7A8EAD5F8EFE.svs	981f9bbc1668c090629722c5aa6dd501	315956039	validated
024be1b7-c014-45a0-88db-84adec5dd63a	TCGA-KT-A74X-01Z-00-DX1.E6563656-1B4E-440C-8797-B78FE067390D.svs	4da2ddacae13329fe7529d194bde7307	1640657689	validated
8dbc7038-8501-44fd-8b66-39b50e30a178	TCGA-DU-A7TC-01Z-00-DX1.75739C13-07E4-418F-B336-E0421F3F0366.svs	963fbe510fb07e95f77cb1e93f94c6dd	36132157	validated
8e3edd4a-74e4-472b-83de-e30ba60fe1dd	TCGA-E1-A7YK-01A-01-TS1.5384E2BA-8F28-438D-849E-78547441B7C6.svs	58ab6312664bdd7423174856f8361c41	258743827	validated
8e09bd37-cad8-494e-849a-f522ab816967	TCGA-DU-7304-02A-01-TS1.D7999F8B-6E75-43C7-85FE-C05E11308B28.svs	5539b32f4f97a6b2f748b8786c0d53e1	108206463	validated
8e5932c8-578f-4ddc-bafd-28a84db774fe	TCGA-HT-8012-01A-01-BS1.cf9bdd6b-841b-4640-b826-06f549ee0427.svs	04c646905bb9a9875d49545534a8af35	273711339	validated
8e47c9b4-a742-44db-b7f8-70344caf418a	TCGA-P5-A5F0-01A-01-TS1.D922089B-477D-416A-9912-BEFC81D2695C.svs	ff0a532a6d12df329446fb697af0f26c	271824029	validated
0255943b-d4f5-4e38-afb3-b75b74e6262a	TCGA-HW-7487-01Z-00-DX1.282f8f7a-b61e-45be-8490-adcecc97f326.svs	e21a1212c056de346940c2253dfd7843	621125369	validated
8e742e2a-75af-4535-89e1-68fa1e7e2537	TCGA-P5-A72X-01A-01-TSA.D1D5B741-1BF1-42E3-A678-D4B92CC40373.svs	4108c9a22fce6e6af4181c312559455e	371331389	validated
8ed7d712-5ab5-4cfd-b9b6-e205fb362a10	TCGA-HT-7470-01Z-00-DX4.204D0CF2-A22E-4428-8E8C-572432B86280.svs	b9df4708997c856811f87e7b880d47a0	823285785	validated
8e6d2ee4-ec71-44bf-9fe5-ec730698ce68	TCGA-VM-A8CF-01Z-00-DX2.9BB80EF8-5600-4BA5-879D-46B8B6D0776D.svs	2ce508dd5833fa45dc19950f62627d2e	1087743131	validated
8efb2af1-8129-43bf-9df8-ad2ea39b5b64	TCGA-DH-5142-01A-01-TS1.4947a076-e18f-4eef-beb5-d3164616a57e.svs	787d65c75d1e0afae291f0427283fadb	61643723	validated
8ec65410-8f12-4bb8-9614-91106c9a9689	TCGA-HT-8019-01A-01-BS1.76317500-ac06-4a6c-bce6-f0ab952d32db.svs	94389da176750986b717acaef1e5f34f	365499231	validated
8f374638-950f-4575-a61e-1253a6100e52	TCGA-HT-7676-01A-01-BS1.00e68225-1fd3-48e2-92f0-9ad0c3b8302c.svs	c26dbc3b593e8ec8d20576fbec7c889b	109992143	validated
8f06d153-be29-4d63-86c9-5a51df5988b4	TCGA-HT-8563-01Z-00-DX1.78F51983-9EAD-47AA-99B9-D3E16308926E.svs	1c526cbbf8fbaea531923fc07f38b49d	1747641717	validated
8efc0d06-5858-4eb3-82e6-74e206b2a239	TCGA-HT-7677-01Z-00-DX2.206C6C4F-4C08-4EDD-A55D-81576B433F6F.svs	d96b3f3e1ff0a0b5f4be119941b941cf	221143793	validated
8f161c51-907d-46a9-b870-ae090e799917	TCGA-DU-6395-01A-01-BS1.cf97afc8-aaa9-400e-bd05-60af3f80ecf2.svs	feadab739dd056b453c151a035c451d1	226044203	validated
8f18951b-2977-4f9f-8032-d4d0c68adb8b	TCGA-F6-A8O4-01Z-00-DX1.28B744E2-072B-469B-9DDE-4DB6ADC57777.svs	e13099a5845791ae775bd3150ef83eb0	1026925697	validated
8f31c4d1-27d7-428a-a0cc-0d8442085ce9	TCGA-DU-A5TU-01Z-00-DX1.6816DF90-0684-4F6C-BCCE-D293BE9AD93D.svs	9d345a9653cae293ad986c69d57a4bd0	183610003	validated
8f6319f5-ac5d-4ba0-83b9-a0779374a81c	TCGA-DU-7008-01A-01-TS1.19839fbf-0a74-42eb-8270-71dfd272cf67.svs	b1556a864b2efbd5e4bdf7c24dc9c3a8	120613715	validated
8f80d3d7-9c30-433d-9ec0-a818a04037a7	TCGA-E1-A7YN-01Z-00-DX1.74D8BD5D-F0C9-4BD5-8FEC-E1B57E0FEF5C.svs	4dd122c7301f8e1b6d6eef4ddc47f97d	2408581224	validated
8f5c9bf0-18fd-4f46-9025-d6c0b90e9dc7	TCGA-DU-7009-01A-01-TS1.ae244b73-4afe-4cb5-bab8-5b41be295b63.svs	7299dc8cdc8dfd7ab50d574048170879	164919263	validated
8f6d530c-578a-46da-8b92-d371def4e749	TCGA-HW-7487-01A-01-TS1.5780176c-ee03-4e17-995b-62c74b569292.svs	74a745e154f9847ac0d11f9b3eb47c1a	81764499	validated
8ff9cdfd-02b5-414f-b5f8-f0361ada40f4	TCGA-DU-6406-01Z-00-DX1.ad212563-154d-4090-b86c-40d91b4d9e48.svs	324c7131e7788874872f8859d309e3f8	348377599	validated
90176999-39fe-4edc-b812-dc53b95906d9	TCGA-DU-6402-01A-01-BS1.0e7e9e6c-257c-43b0-b39b-670edea2a151.svs	33eb4f1f20e6b7d2ca7020ae96a36872	113096653	validated
0294fe56-1783-4a90-92d8-68816afe8774	TCGA-FG-8189-01B-01-TSA.A8411A41-58C4-429F-BCC9-576CE5DA667F.svs	39fec4a85a53ef157f40130474ba340f	167718541	validated
904436b6-0e80-4c1d-a716-b3026f8a9c43	TCGA-DU-5855-01Z-00-DX1.046a8964-3cdf-49cf-a65c-3254e50ae90d.svs	0cbb9571fca34073da9fdfa885357884	61809551	validated
903c37b4-54b9-4e8b-b311-0a686d87cdf7	TCGA-CS-5397-01A-01-BS1.3cd2b684-6b4d-4560-b93f-11879fb76ac2.svs	e7e812a5e2bb7dd8d3e2b7fb52dba5a2	24327755	validated
912969fd-b1e3-45ef-a4b5-a772a465935e	TCGA-HT-7467-01A-01-TS1.f203b449-116b-47b5-b47b-5ddcfcb3af3a.svs	96cc6b8c15b5340248e5dcdefcda67a7	250919923	validated
90dddacb-70da-4b7a-9982-9e42f4b054c1	TCGA-FG-8188-01Z-00-DX1.2a587a5c-9985-4d83-868d-4801fb239a61.svs	29621d2e0eb6f60149048b56ad11b16c	1227340439	validated
912ec8f6-07b6-4798-a669-54bb52134dbf	TCGA-FG-8181-01A-01-BS1.96c980de-1224-484b-9731-f98cff63d967.svs	a25a7cd4e21e37a9743d2e7be790dba5	462684305	validated
91708741-d299-42ef-8a87-8551dc47dca3	TCGA-TM-A7CF-01Z-00-DX1.EB905EDB-5AC5-41C4-AB00-526DD3820524.svs	f9da212c4970c08c070261435a68cff0	268882713	validated
91414776-2ed0-4cff-8a3d-dd46e01d2bfc	TCGA-QH-A65R-01Z-00-DX1.32FE5D68-3820-4CD2-BE38-3ECB94F7A2FB.svs	e3457c4b207161e68fbfbe113b6afb76	1493080229	validated
916cbe97-2b4d-47a9-80ff-2049419b16c2	TCGA-HT-7602-01Z-00-DX1.6CF85DA2-1BCC-47ED-BFB6-1149510273A6.svs	4471da59947fdacc8df3c9e3ce4e3a98	329000049	validated
9125d620-6080-4b1c-ab81-cff18466f19a	TCGA-R8-A6MO-01Z-00-DXA.CD6E7624-8EC3-4431-A3DC-2739419F9E12.svs	acdc0498f68d450a32f34438d4847580	3524518240	validated
91d0546e-1af4-4310-9316-307f3450be87	TCGA-S9-A7R2-01Z-00-DX1.002ED857-5D3F-4053-9F9C-9EB73F2C20F5.svs	dd81f2626653ae751ffbc78caeb3a9a7	170130927	validated
91f9b01c-2929-4153-84b3-f041c46eaca6	TCGA-HT-8018-01A-01-BS1.475a347f-b9e8-4ef4-8773-bc3f86ca9522.svs	89fda428bf3b88bfce65525b97df61a2	666637551	validated
92081f66-a497-41a5-8d7a-da987c222707	TCGA-DH-A7UU-01Z-00-DX1.ECE10796-B224-404A-96BC-2D40601A7196.svs	f102886c82dc489682b104a12fc3afc4	1240748033	validated
02d3c810-0b5c-4fa4-bed6-1c2cfb13c737	TCGA-HT-7686-01Z-00-DX2.17E34786-0450-4752-878B-D12DE2D8877D.svs	e7ebe29f7a0bac20dee9b508019007d5	994005511	validated
923515dc-823a-407a-9e40-d6848a131bc7	TCGA-VM-A8CA-01Z-00-DX2.7A15A9CB-AD1E-49B5-81C9-8FFFFEDBDE44.svs	f310f0e04476f9e03c998c5ceaddb231	1736434039	validated
92fc9ead-40ff-4b05-938f-559f7829e706	TCGA-VM-A8C8-01Z-00-DX8.CFBE7871-B2AD-4D99-8C40-D1EAC34BB272.svs	e847025a16500beb1396cc55d6816338	101558865	validated
92989e49-be26-42c9-870b-bbe1bd89e264	TCGA-HW-7491-01A-01-BS1.7faeff9e-4314-44ed-bb4c-9256fca707c9.svs	0e06ce566f7077cfaeaee0845b64124c	422190147	validated
02ed9531-7dcb-43c9-a2ad-93c49a89a760	TCGA-HT-8114-01A-01-TS1.579fc166-e58a-40ca-a695-5a63ce7191a2.svs	d1b2ad7e9270500d8a037d9a47d98a9d	456102617	validated
92e2a2ab-e9da-417c-825a-74a19a9372b0	TCGA-FG-8189-01Z-00-DX1.3B81D484-0399-44AE-8D64-8498D2691139.svs	3d5c1cc786779794d46eaaf8c633ea6a	2307125329	validated
92e33e85-8adb-4c5d-8cc6-cf7456211ea5	TCGA-DB-5279-01A-01-BS1.6f74a1a4-f73a-4e06-9151-a27bfc664e13.svs	8913356c706380e8eb6feac7c0908652	171199149	validated
9374c2dd-d700-4c0a-a037-ce52234ce544	TCGA-CS-6669-01A-01-TS1.20240fda-f484-41a8-8557-066e4b5cc258.svs	ede24de918838a475145ad00e7657e78	164535541	validated
93375bcc-a146-46fb-b5ac-9509a3b54fc5	TCGA-HT-8010-01A-01-BS1.65aa481a-9c8b-42b7-8eae-463c9e87d20d.svs	0aeb50898459148ca1e333b17467cee4	421438513	validated
93d6216a-fb7c-41fe-9e2f-b62159ae3f88	TCGA-HT-7610-01Z-00-DX1.2817EDDA-8B51-4796-B830-DE12FD7998F0.svs	2943a5d90b865230d6fd7987ca9dc76e	923827647	validated
9398620d-be43-4d1a-80e6-a884d35ef8fc	TCGA-HW-7486-01Z-00-DX1.fc5aa2ce-c05e-40b6-934a-d44ef7feda2b.svs	1721ffb372d5368652790724edb8f885	573655117	validated
9435a7a7-f428-4e1d-99c2-fc00b14cde7a	TCGA-QH-A6X4-01A-05-TS5.97A59781-1E28-432F-A7C8-1218462549BE.svs	ec4e3361405800ebad668c1038defa2a	280237961	validated
944efe0b-cd3d-45e9-85f0-b3cccd6224fd	TCGA-QH-A65Z-01A-01-TS1.AB97FB21-A74C-4FD9-AC8C-A8D093667866.svs	ce3af40372cdcf3b837ed7244877ea4d	179165175	validated
93fc862e-b4a7-48fa-90ef-8b0db467082f	TCGA-FG-A4MT-02Z-00-DX6.0CD6853F-A85E-4AD5-86BD-0925F6542453.svs	09475e616b6af100d211b6e8188e5007	1770416194	validated
942459ef-6eeb-4c21-a515-460e07f16660	TCGA-DB-A4X9-01A-01-TSA.54935FC3-A8BA-4F9C-AA69-E5D7B7E09380.svs	5c9ff46f4794fbd5d0de84914dcd77c4	133523853	validated
947fd057-af4e-473e-aca4-1eaa794c0512	TCGA-DU-7292-01Z-00-DX1.16D2007C-3019-499C-8E5B-9F5308DFF235.svs	5426ecdabcc257fecabc62d329779a1b	356983710	validated
94693a17-1b38-424d-9d0b-aeab0ebfcc74	TCGA-S9-A6U5-01Z-00-DX1.BC695617-5AF4-4D43-91D9-1BC5A9DBB8DA.svs	81f5a58f8f5dfffcc34f4462f78c28c5	595921631	validated
949b0f33-469f-4341-a520-0e11ecfae552	TCGA-RY-A845-01A-01-TS1.5FE99454-68A7-4675-967A-A3D07AE8F663.svs	95e4f7afb8f3bc2a7d6498cb6c3b8844	244412255	validated
94ff2335-a62b-488a-9988-9b1baf2e7826	TCGA-FG-6689-01A-01-TS1.9c1821f4-dd3c-4565-9e30-8e00a186d5fc.svs	848faff75805c6fa9e8ffbf5e603a570	196865969	validated
94bed7b1-c74f-4c89-9055-e769a1186394	TCGA-DH-5141-01A-01-BS1.4677e101-d3bf-4c22-9370-83a9b652a6de.svs	9f02c19f22a2c6e5d8f7a134d1d068fa	40805187	validated
94e0fed8-cc06-4ad7-8ded-3f1ce7adbab1	TCGA-HT-A5R7-01A-01-TS1.7D99484A-2CF4-486F-9618-05D9FCD02E9B.svs	68130b407686914d7d96ba01715d7943	204904121	validated
94f78f96-5cc9-422d-82ab-16ec77f6a448	TCGA-HT-7481-01Z-00-DX2.0294F8D1-3F87-4C2F-B0BF-8F620EA220DE.svs	d00bb1f4b7222a5855b1c5881a7307d0	503946641	validated
03231415-f52c-4044-8fd8-e9ea3f14adde	TCGA-HT-7877-01Z-00-DX3.F6A0A6D3-46ED-44F3-9982-149CB29AD402.svs	2e99d02ec52c49188321b3b8637942bf	871891845	validated
953d0e06-ae9b-4846-bc0d-dc489bf130d4	TCGA-HT-7482-01Z-00-DX2.33C73D10-EBD2-4AB9-AD1F-5109C3319984.svs	4d6ad8252f5c1f6295656aa9118ed37b	312975013	validated
952b2dea-7751-4156-bba7-080dbfa62bc6	TCGA-HT-7684-01Z-00-DX3.9B492026-0A0D-4CCD-8676-5E521A8D6A2B.svs	744be957619ce5101dcb467e6270c8d1	1425333533	validated
95444747-7c61-4ce9-a843-763c26a3781b	TCGA-DB-A4XB-01Z-00-DX2.1E0EEB31-AAEE-4F4B-97A9-EA3BCFFDF0C0.svs	d6d2a4b4b8ae8cdc3e90f0c36ce2ec16	1534934168	validated
95917a9f-7359-44e0-9ebe-f5b318704c53	TCGA-P5-A781-01A-01-TSA.6340737F-F5EF-45D2-9EB3-9F09FDEBEB87.svs	472c0e2cf0166ca77ebdef028b5d53af	179971011	validated
034a2d47-901d-4aac-8173-205b54ff022d	TCGA-TQ-A7RN-01Z-00-DX1.4593BE9E-C9E1-439F-9640-4E280DFEFB5B.svs	ea48f441aeffe882719a05c20095e33a	712111875	validated
95c84798-bd2d-462e-8b44-325d2695905d	TCGA-HW-7493-01A-01-BS1.83cb6fbf-986f-4a9f-87de-758a78544fce.svs	3e523b7b57d379670cf5d3a33e79abf4	489625841	validated
9604779e-99bd-49ff-93bb-639a508b76e3	TCGA-HT-7482-01Z-00-DX9.694E652E-F952-414C-8295-5810C64454E3.svs	a36537b43d36af7a05a701a147ebe07c	750068217	validated
9601a59e-9fc7-43c5-b655-ac98dfa90429	TCGA-TM-A7CF-02A-01-TS1.AFF553FF-4080-4CF5-BF41-C82D10F7F934.svs	53d591ecb99196ad6e32fe10ae2ffb06	148205471	validated
